country,year,food_item,avg_year_temp_change,country_code,emissions_CO2eq_AR5,GHG_kg,production_tonnes
Afghanistan,1965,"Meat of goat, fresh or chilled",-0.05629411764705883,AFG,497.6965,43.7535,11375.0
Afghanistan,1965,"Meat of sheep, fresh or chilled",-0.05629411764705883,AFG,2696.5158,36.9386,73000.0
Afghanistan,1965,Raw milk of camel,-0.05629411764705883,AFG,46.3137,5.146,9000.0
Afghanistan,1965,Raw milk of cattle,-0.05629411764705883,AFG,1796.076,3.9913,450000.0
Afghanistan,1965,Raw milk of goats,-0.05629411764705883,AFG,250.0165,5.5559,45000.0
Afghanistan,1965,Raw milk of sheep,-0.05629411764705883,AFG,1576.0557,7.2663,216900.0
Afghanistan,1965,Rice,-0.05629411764705883,AFG,910.6072,2.3963,380000.0
Afghanistan,1966,Cereals excluding rice,0.2751764705882353,AFG,374.4508,0.1188,3152000.0
Afghanistan,1966,"Hen eggs in shell, fresh",0.2751764705882353,AFG,27.775,2.1042,13200.0
Afghanistan,1966,"Meat of cattle with the bone, fresh or chilled",0.2751764705882353,AFG,2386.9235,35.1018,68000.0
Afghanistan,1966,"Meat of chickens, fresh or chilled",0.2751764705882353,AFG,1.038,0.1442,7200.0
Afghanistan,1966,"Meat of goat, fresh or chilled",0.2751764705882353,AFG,497.6965,33.88,14690.0
Afghanistan,1966,"Meat of sheep, fresh or chilled",0.2751764705882353,AFG,3062.7489,40.8367,75000.0
Afghanistan,1966,Raw milk of camel,0.2751764705882353,AFG,46.3137,5.146,9000.0
Afghanistan,1966,Raw milk of cattle,0.2751764705882353,AFG,1981.8925,3.9638,500000.0
Afghanistan,1966,Raw milk of goats,0.2751764705882353,AFG,250.0165,5.5559,45000.0
Afghanistan,1966,Raw milk of sheep,0.2751764705882353,AFG,1427.8296,7.2663,196500.0
Afghanistan,1966,Rice,0.2751764705882353,AFG,917.0472,2.7212,337000.0
Afghanistan,1967,Cereals excluding rice,-0.353764705882353,AFG,387.6496,0.113,3430000.0
Afghanistan,1967,"Hen eggs in shell, fresh",-0.353764705882353,AFG,31.7857,2.119,15000.0
Afghanistan,1967,"Meat of cattle with the bone, fresh or chilled",-0.353764705882353,AFG,2296.528,35.3312,65000.0
Afghanistan,1967,"Meat of chickens, fresh or chilled",-0.353764705882353,AFG,1.0938,0.1439,7600.0
Afghanistan,1967,"Meat of goat, fresh or chilled",-0.353764705882353,AFG,469.6572,23.1216,20312.5
Afghanistan,1967,"Meat of sheep, fresh or chilled",-0.353764705882353,AFG,2964.6538,37.0582,80000.0
Afghanistan,1967,Raw milk of camel,-0.353764705882353,AFG,46.3137,5.146,9000.0
Afghanistan,1967,Raw milk of cattle,-0.353764705882353,AFG,2188.317,3.9788,550000.0
Afghanistan,1967,Raw milk of goats,-0.353764705882353,AFG,278.0558,5.5611,50000.0
Afghanistan,1967,Raw milk of sheep,-0.353764705882353,AFG,1525.9247,7.2663,210000.0
Afghanistan,1967,Rice,-0.353764705882353,AFG,857.2306,2.1647,396000.0
Afghanistan,1968,Cereals excluding rice,-0.37464705882352944,AFG,389.7115,0.1109,3514000.0
Afghanistan,1968,"Hen eggs in shell, fresh",-0.37464705882352944,AFG,28.1126,2.0225,13900.0
Afghanistan,1968,"Meat of cattle with the bone, fresh or chilled",-0.37464705882352944,AFG,2308.25,32.5106,71000.0
Afghanistan,1968,"Meat of chickens, fresh or chilled",-0.37464705882352944,AFG,2.5071,0.3134,8000.0
Afghanistan,1968,"Meat of goat, fresh or chilled",-0.37464705882352944,AFG,446.9996,22.0061,20312.5
Afghanistan,1968,"Meat of sheep, fresh or chilled",-0.37464705882352944,AFG,3151.0366,34.6268,91000.0
Afghanistan,1968,Raw milk of camel,-0.37464705882352944,AFG,46.3144,5.146,9000.0
Afghanistan,1968,Raw milk of cattle,-0.37464705882352944,AFG,2229.6125,3.8244,583000.0
Afghanistan,1968,Raw milk of goats,-0.37464705882352944,AFG,297.6882,5.5127,54000.0
Afghanistan,1968,Raw milk of sheep,-0.37464705882352944,AFG,1525.9249,7.2663,210000.0
Afghanistan,1968,Rice,-0.37464705882352944,AFG,859.3188,2.1376,402000.0
Afghanistan,1969,Cereals excluding rice,-0.39894117647058824,AFG,400.3082,0.1102,3631000.0
Afghanistan,1969,"Hen eggs in shell, fresh",-0.39894117647058824,AFG,30.3,2.02,15000.0
Afghanistan,1969,"Meat of cattle with the bone, fresh or chilled",-0.39894117647058824,AFG,2278.433,30.3791,75000.0
Afghanistan,1969,"Meat of chickens, fresh or chilled",-0.39894117647058824,AFG,1.038,0.1081,9600.0
Afghanistan,1969,"Meat of goat, fresh or chilled",-0.39894117647058824,AFG,403.0736,19.8436,20312.5
Afghanistan,1969,"Meat of sheep, fresh or chilled",-0.39894117647058824,AFG,3158.6602,36.7286,86000.0
Afghanistan,1969,Raw milk of camel,-0.39894117647058824,AFG,46.3137,5.146,9000.0
Afghanistan,1969,Raw milk of cattle,-0.39894117647058824,AFG,2229.6125,3.8244,583000.0
Afghanistan,1969,Raw milk of goats,-0.39894117647058824,AFG,297.9239,5.5171,54000.0
Afghanistan,1969,Raw milk of sheep,-0.39894117647058824,AFG,1525.9228,7.2663,210000.0
Afghanistan,1969,Rice,-0.39894117647058824,AFG,859.8739,2.1127,407000.0
Afghanistan,1970,Cereals excluding rice,0.7161176470588235,AFG,380.7354,0.121,3146000.0
Afghanistan,1970,"Hen eggs in shell, fresh",0.7161176470588235,AFG,27.775,2.0274,13700.0
Afghanistan,1970,"Meat of cattle with the bone, fresh or chilled",0.7161176470588235,AFG,2404.992,38.7902,62000.0
Afghanistan,1970,"Meat of chickens, fresh or chilled",0.7161176470588235,AFG,1.7565,0.183,9600.0
Afghanistan,1970,"Meat of goat, fresh or chilled",0.7161176470588235,AFG,486.0134,26.704,18200.0
Afghanistan,1970,"Meat of sheep, fresh or chilled",0.7161176470588235,AFG,3269.8462,37.1573,88000.0
Afghanistan,1970,Raw milk of camel,0.7161176470588235,AFG,46.3137,5.146,9000.0
Afghanistan,1970,Raw milk of cattle,0.7161176470588235,AFG,2147.048,4.2941,500000.0
Afghanistan,1970,Raw milk of goats,0.7161176470588235,AFG,261.6995,5.6891,46000.0
Afghanistan,1970,Raw milk of sheep,0.7161176470588235,AFG,1416.9333,7.2663,195000.0
Afghanistan,1970,Rice,0.7161176470588235,AFG,842.3578,2.3015,366000.0
Afghanistan,1971,Cereals excluding rice,0.7999411764705883,AFG,383.9686,0.1293,2969000.0
Afghanistan,1971,"Hen eggs in shell, fresh",0.7999411764705883,AFG,25.25,1.965,12850.0
Afghanistan,1971,"Meat of cattle with the bone, fresh or chilled",0.7999411764705883,AFG,2414.0395,38.9361,62000.0
Afghanistan,1971,"Meat of chickens, fresh or chilled",0.7999411764705883,AFG,3.4865,0.3632,9600.0
Afghanistan,1971,"Meat of goat, fresh or chilled",0.7999411764705883,AFG,514.068,25.308,20312.5
Afghanistan,1971,"Meat of sheep, fresh or chilled",0.7999411764705883,AFG,3531.4285,40.5911,87000.0
Afghanistan,1971,Raw milk of camel,0.7999411764705883,AFG,46.3137,5.146,9000.0
Afghanistan,1971,Raw milk of cattle,0.7999411764705883,AFG,2085.118,4.344,480000.0
Afghanistan,1971,Raw milk of goats,0.7999411764705883,AFG,210.3005,5.6838,37000.0
Afghanistan,1971,Raw milk of sheep,0.7999411764705883,AFG,1133.545,7.2663,156000.0
Afghanistan,1971,Rice,0.7999411764705883,AFG,833.1433,2.3804,350000.0
Afghanistan,1972,Cereals excluding rice,-1.3590588235294117,AFG,446.3151,0.1257,3550000.0
Afghanistan,1972,"Hen eggs in shell, fresh",-1.3590588235294117,AFG,25.25,1.965,12850.0
Afghanistan,1972,"Meat of cattle with the bone, fresh or chilled",-1.3590588235294117,AFG,2147.3105,35.2018,61000.0
Afghanistan,1972,"Meat of chickens, fresh or chilled",-1.3590588235294117,AFG,3.4865,0.3632,9600.0
Afghanistan,1972,"Meat of goat, fresh or chilled",-1.3590588235294117,AFG,257.0373,19.7721,13000.0
Afghanistan,1972,"Meat of sheep, fresh or chilled",-1.3590588235294117,AFG,1752.6449,23.3686,75000.0
Afghanistan,1972,Raw milk of camel,-1.3590588235294117,AFG,46.3137,5.146,9000.0
Afghanistan,1972,Raw milk of cattle,-1.3590588235294117,AFG,2116.0565,4.1088,515000.0
Afghanistan,1972,Raw milk of goats,-1.3590588235294117,AFG,210.3032,5.8418,36000.0
Afghanistan,1972,Raw milk of sheep,-1.3590588235294117,AFG,1046.3551,7.2664,144000.0
Afghanistan,1972,Rice,-1.3590588235294117,AFG,876.2505,2.1906,400000.0
Afghanistan,1973,Cereals excluding rice,0.3388235294117647,AFG,432.6993,0.1124,3850000.0
Afghanistan,1973,"Hen eggs in shell, fresh",0.3388235294117647,AFG,25.755,1.9586,13150.0
Afghanistan,1973,"Meat of cattle with the bone, fresh or chilled",0.3388235294117647,AFG,1981.8605,31.4581,63000.0
Afghanistan,1973,"Meat of chickens, fresh or chilled",0.3388235294117647,AFG,3.4865,0.3487,10000.0
Afghanistan,1973,"Meat of goat, fresh or chilled",0.3388235294117647,AFG,343.4901,19.5721,17550.0
Afghanistan,1973,"Meat of sheep, fresh or chilled",0.3388235294117647,AFG,2256.1839,27.5144,82000.0
Afghanistan,1973,Raw milk of camel,0.3388235294117647,AFG,46.3137,5.146,9000.0
Afghanistan,1973,Raw milk of cattle,0.3388235294117647,AFG,2147.048,3.834,560000.0
Afghanistan,1973,Raw milk of goats,0.3388235294117647,AFG,228.9934,5.2044,44000.0
Afghanistan,1973,Raw milk of sheep,0.3388235294117647,AFG,1231.6366,7.2663,169500.0
Afghanistan,1973,Rice,0.3388235294117647,AFG,877.6745,2.0897,420000.0
Afghanistan,1974,Cereals excluding rice,-0.5145294117647059,AFG,446.64,0.1136,3931000.0
Afghanistan,1974,"Hen eggs in shell, fresh",-0.5145294117647059,AFG,25.755,1.9586,13150.0
Afghanistan,1974,"Meat of cattle with the bone, fresh or chilled",-0.5145294117647059,AFG,2136.48,34.4594,62000.0
Afghanistan,1974,"Meat of chickens, fresh or chilled",-0.5145294117647059,AFG,3.4865,0.3487,10000.0
Afghanistan,1974,"Meat of goat, fresh or chilled",-0.5145294117647059,AFG,406.5716,23.1665,17550.0
Afghanistan,1974,"Meat of sheep, fresh or chilled",-0.5145294117647059,AFG,2550.458,28.6568,89000.0
Afghanistan,1974,Raw milk of camel,-0.5145294117647059,AFG,46.3137,5.146,9000.0
Afghanistan,1974,Raw milk of cattle,-0.5145294117647059,AFG,2208.978,3.8086,580000.0
Afghanistan,1974,Raw milk of goats,-0.5145294117647059,AFG,235.9984,5.3636,44000.0
Afghanistan,1974,Raw milk of sheep,-0.5145294117647059,AFG,1373.3235,7.2663,189000.0
Afghanistan,1974,Rice,-0.5145294117647059,AFG,880.0804,2.0954,420000.0
Afghanistan,1975,Cereals excluding rice,-0.3907647058823529,AFG,462.8512,0.1144,4046000.0
Afghanistan,1975,"Hen eggs in shell, fresh",-0.3907647058823529,AFG,26.26,1.9641,13370.0
Afghanistan,1975,"Meat of cattle with the bone, fresh or chilled",-0.3907647058823529,AFG,2312.787,37.9145,61000.0
Afghanistan,1975,"Meat of chickens, fresh or chilled",-0.3907647058823529,AFG,3.4865,0.3352,10400.0
Afghanistan,1975,"Meat of goat, fresh or chilled",-0.3907647058823529,AFG,467.3317,23.9657,19500.0
Afghanistan,1975,"Meat of sheep, fresh or chilled",-0.3907647058823529,AFG,2924.7664,31.1145,94000.0
Afghanistan,1975,Raw milk of camel,-0.3907647058823529,AFG,46.3137,5.146,9000.0
Afghanistan,1975,Raw milk of cattle,-0.3907647058823529,AFG,2231.6945,3.8214,584000.0
Afghanistan,1975,Raw milk of goats,-0.3907647058823529,AFG,233.6658,5.3106,44000.0
Afghanistan,1975,Raw milk of sheep,-0.3907647058823529,AFG,1525.9262,7.2663,210000.0
Afghanistan,1975,Rice,-0.3907647058823529,AFG,881.9728,2.0275,435000.0
Afghanistan,1976,Cereals excluding rice,-0.3114705882352941,AFG,473.8567,0.1135,4176000.0
Afghanistan,1976,"Hen eggs in shell, fresh",-0.3114705882352941,AFG,26.26,1.9641,13370.0
Afghanistan,1976,"Meat of cattle with the bone, fresh or chilled",-0.3114705882352941,AFG,2350.76,37.7329,62300.0
Afghanistan,1976,"Meat of chickens, fresh or chilled",-0.3114705882352941,AFG,3.4865,0.3352,10400.0
Afghanistan,1976,"Meat of goat, fresh or chilled",-0.3114705882352941,AFG,460.3217,23.6062,19500.0
Afghanistan,1976,"Meat of sheep, fresh or chilled",-0.3114705882352941,AFG,3051.8425,26.0841,117000.0
Afghanistan,1976,Raw milk of camel,-0.3114705882352941,AFG,46.3137,5.146,9000.0
Afghanistan,1976,Raw milk of cattle,-0.3114705882352941,AFG,2270.908,3.7848,600000.0
Afghanistan,1976,Raw milk of goats,-0.3114705882352941,AFG,240.6758,5.3484,45000.0
Afghanistan,1976,Raw milk of sheep,-0.3114705882352941,AFG,1569.519,7.2663,216000.0
Afghanistan,1976,Rice,-0.3114705882352941,AFG,883.5779,1.9723,448000.0
Afghanistan,1977,Cereals excluding rice,0.6741764705882353,AFG,458.4129,0.1223,3747000.0
Afghanistan,1977,"Hen eggs in shell, fresh",0.6741764705882353,AFG,26.765,1.968,13600.0
Afghanistan,1977,"Meat of cattle with the bone, fresh or chilled",0.6741764705882353,AFG,2372.4475,35.9462,66000.0
Afghanistan,1977,"Meat of chickens, fresh or chilled",0.6741764705882353,AFG,3.4865,0.3228,10800.0
Afghanistan,1977,"Meat of goat, fresh or chilled",0.6741764705882353,AFG,457.985,34.5388,13260.0
Afghanistan,1977,"Meat of sheep, fresh or chilled",0.6741764705882353,AFG,2854.3356,23.0188,124000.0
Afghanistan,1977,Raw milk of camel,0.6741764705882353,AFG,46.3137,5.146,9000.0
Afghanistan,1977,Raw milk of cattle,0.6741764705882353,AFG,2118.165,4.0539,522500.0
Afghanistan,1977,Raw milk of goats,0.6741764705882353,AFG,243.0125,5.2829,46000.0
Afghanistan,1977,Raw milk of sheep,0.6741764705882353,AFG,1558.6146,7.2663,214500.0
Afghanistan,1977,Rice,0.6741764705882353,AFG,884.0261,2.2101,400000.0
Afghanistan,1978,Cereals excluding rice,0.18994117647058828,AFG,468.3505,0.1184,3954000.0
Afghanistan,1978,"Hen eggs in shell, fresh",0.18994117647058828,AFG,26.765,1.968,13600.0
Afghanistan,1978,"Meat of cattle with the bone, fresh or chilled",0.18994117647058828,AFG,2359.8075,35.221,67000.0
Afghanistan,1978,"Meat of chickens, fresh or chilled",0.18994117647058828,AFG,3.114,0.278,11200.0
Afghanistan,1978,"Meat of goat, fresh or chilled",0.18994117647058828,AFG,457.985,34.5388,13260.0
Afghanistan,1978,"Meat of sheep, fresh or chilled",0.18994117647058828,AFG,2601.7177,20.3259,128000.0
Afghanistan,1978,Raw milk of camel,0.18994117647058828,AFG,46.3137,5.146,9000.0
Afghanistan,1978,Raw milk of cattle,0.18994117647058828,AFG,2312.2035,4.3422,532500.0
Afghanistan,1978,Raw milk of goats,0.18994117647058828,AFG,243.0125,5.2829,46000.0
Afghanistan,1978,Raw milk of sheep,0.18994117647058828,AFG,1556.4518,7.2663,214200.0
Afghanistan,1978,Rice,0.18994117647058828,AFG,884.5776,2.0668,428000.0
Afghanistan,1979,Cereals excluding rice,0.30523529411764705,AFG,442.8296,0.1173,3775000.0
Afghanistan,1979,"Hen eggs in shell, fresh",0.30523529411764705,AFG,27.2435,1.96,13900.0
Afghanistan,1979,"Meat of cattle with the bone, fresh or chilled",0.30523529411764705,AFG,2341.7125,32.9819,71000.0
Afghanistan,1979,"Meat of chickens, fresh or chilled",0.30523529411764705,AFG,3.4865,0.2905,12000.0
Afghanistan,1979,"Meat of goat, fresh or chilled",0.30523529411764705,AFG,428.7795,30.5399,14040.0
Afghanistan,1979,"Meat of sheep, fresh or chilled",0.30523529411764705,AFG,2408.7832,19.4257,124000.0
Afghanistan,1979,Raw milk of camel,0.30523529411764705,AFG,41.685,5.1463,8100.0
Afghanistan,1979,Raw milk of cattle,0.30523529411764705,AFG,2312.2035,4.2504,544000.0
Afghanistan,1979,Raw milk of goats,0.30523529411764705,AFG,245.3507,5.1115,48000.0
Afghanistan,1979,Raw milk of sheep,0.30523529411764705,AFG,1602.2223,7.2663,220500.0
Afghanistan,1979,Rice,0.30523529411764705,AFG,867.8891,1.977,439000.0
Afghanistan,1980,Cereals excluding rice,0.6655294117647059,AFG,432.7282,0.1183,3657000.0
Afghanistan,1980,"Hen eggs in shell, fresh",0.6655294117647059,AFG,27.2435,1.96,13900.0
Afghanistan,1980,"Meat of cattle with the bone, fresh or chilled",0.6655294117647059,AFG,2341.7125,34.9509,67000.0
Afghanistan,1980,"Meat of chickens, fresh or chilled",0.6655294117647059,AFG,3.4865,0.2905,12000.0
Afghanistan,1980,"Meat of goat, fresh or chilled",0.6655294117647059,AFG,420.5943,23.4445,17940.0
Afghanistan,1980,"Meat of sheep, fresh or chilled",0.6655294117647059,AFG,2434.9387,19.023,128000.0
Afghanistan,1980,Raw milk of camel,0.6655294117647059,AFG,41.6837,5.1461,8100.0
Afghanistan,1980,Raw milk of cattle,0.6655294117647059,AFG,2312.2035,4.1586,556000.0
Afghanistan,1980,Raw milk of goats,0.6655294117647059,AFG,245.3467,5.1114,48000.0
Afghanistan,1980,Raw milk of sheep,0.6655294117647059,AFG,1641.4583,7.2663,225900.0
Afghanistan,1980,Rice,0.6655294117647059,AFG,807.6301,1.9461,415000.0
Afghanistan,1981,Cereals excluding rice,0.5846470588235294,AFG,405.4165,0.1157,3503000.0
Afghanistan,1981,"Hen eggs in shell, fresh",0.5846470588235294,AFG,27.775,1.956,14200.0
Afghanistan,1981,"Meat of cattle with the bone, fresh or chilled",0.5846470588235294,AFG,2368.8285,34.8357,68000.0
Afghanistan,1981,"Meat of chickens, fresh or chilled",0.5846470588235294,AFG,3.806,0.3069,12400.0
Afghanistan,1981,"Meat of goat, fresh or chilled",0.5846470588235294,AFG,432.279,22.1682,19500.0
Afghanistan,1981,"Meat of sheep, fresh or chilled",0.5846470588235294,AFG,2310.6929,17.3736,133000.0
Afghanistan,1981,Raw milk of camel,0.5846470588235294,AFG,41.6837,5.1461,8100.0
Afghanistan,1981,Raw milk of cattle,0.5846470588235294,AFG,2332.838,4.1958,556000.0
Afghanistan,1981,Raw milk of goats,0.5846470588235294,AFG,245.3475,5.0071,49000.0
Afghanistan,1981,Raw milk of sheep,0.5846470588235294,AFG,1809.3161,7.2663,249000.0
Afghanistan,1981,Rice,0.5846470588235294,AFG,734.08,1.8823,390000.0
Afghanistan,1982,Cereals excluding rice,-0.4972941176470588,AFG,406.1184,0.1209,3360000.0
Afghanistan,1982,"Hen eggs in shell, fresh",-0.4972941176470588,AFG,27.775,1.956,14200.0
Afghanistan,1982,"Meat of cattle with the bone, fresh or chilled",-0.4972941176470588,AFG,2359.8075,34.2001,69000.0
Afghanistan,1982,"Meat of chickens, fresh or chilled",-0.4972941176470588,AFG,3.806,0.3069,12400.0
Afghanistan,1982,"Meat of goat, fresh or chilled",-0.4972941176470588,AFG,432.279,21.3155,20280.0
Afghanistan,1982,"Meat of sheep, fresh or chilled",-0.4972941176470588,AFG,2347.7512,17.5205,134000.0
Afghanistan,1982,Raw milk of camel,-0.4972941176470588,AFG,41.6837,5.1461,8100.0
Afghanistan,1982,Raw milk of cattle,-0.4972941176470588,AFG,2332.838,4.1958,556000.0
Afghanistan,1982,Raw milk of goats,-0.4972941176470588,AFG,245.3475,5.0071,49000.0
Afghanistan,1982,Raw milk of sheep,-0.4972941176470588,AFG,1772.2578,7.2663,243900.0
Afghanistan,1982,Rice,-0.4972941176470588,AFG,702.2113,1.9292,364000.0
Afghanistan,1983,Cereals excluding rice,0.32335294117647057,AFG,388.2143,0.1198,3241000.0
Afghanistan,1983,"Hen eggs in shell, fresh",0.32335294117647057,AFG,27.775,1.956,14200.0
Afghanistan,1983,"Meat of cattle with the bone, fresh or chilled",0.32335294117647057,AFG,2079.547,30.5816,68000.0
Afghanistan,1983,"Meat of chickens, fresh or chilled",0.32335294117647057,AFG,4.205,0.3348,12560.0
Afghanistan,1983,"Meat of goat, fresh or chilled",0.32335294117647057,AFG,355.1795,18.2508,19461.0
Afghanistan,1983,"Meat of sheep, fresh or chilled",0.32335294117647057,AFG,1896.5081,15.1721,125000.0
Afghanistan,1983,Raw milk of camel,0.32335294117647057,AFG,41.6837,5.1461,8100.0
Afghanistan,1983,Raw milk of cattle,0.32335294117647057,AFG,2477.359,4.1289,600000.0
Afghanistan,1983,Raw milk of goats,0.32335294117647057,AFG,275.7315,5.0133,55000.0
Afghanistan,1983,Raw milk of sheep,0.32335294117647057,AFG,1787.5134,7.2663,246000.0
Afghanistan,1983,Rice,0.32335294117647057,AFG,658.188,1.8805,350000.0
Afghanistan,1984,Cereals excluding rice,0.09752941176470589,AFG,397.5279,0.1289,3084000.0
Afghanistan,1984,"Hen eggs in shell, fresh",0.09752941176470589,AFG,27.775,1.956,14200.0
Afghanistan,1984,"Meat of cattle with the bone, fresh or chilled",0.09752941176470589,AFG,1356.1975,19.9441,68000.0
Afghanistan,1984,"Meat of chickens, fresh or chilled",0.09752941176470589,AFG,4.5245,0.3535,12800.0
Afghanistan,1984,"Meat of goat, fresh or chilled",0.09752941176470589,AFG,338.8027,18.1362,18681.0
Afghanistan,1984,"Meat of sheep, fresh or chilled",0.09752941176470589,AFG,1722.112,14.9749,115000.0
Afghanistan,1984,Raw milk of camel,0.09752941176470589,AFG,41.6837,5.1461,8100.0
Afghanistan,1984,Raw milk of cattle,0.09752941176470589,AFG,2477.359,4.1289,600000.0
Afghanistan,1984,Raw milk of goats,0.09752941176470589,AFG,245.3399,5.0069,49000.0
Afghanistan,1984,Raw milk of sheep,0.09752941176470589,AFG,1525.922,7.2663,210000.0
Afghanistan,1984,Rice,0.09752941176470589,AFG,639.048,1.9133,334000.0
Afghanistan,1985,Cereals excluding rice,0.5758823529411764,AFG,381.7599,0.1305,2925000.0
Afghanistan,1985,"Hen eggs in shell, fresh",0.5758823529411764,AFG,27.775,1.956,14200.0
Afghanistan,1985,"Meat of cattle with the bone, fresh or chilled",0.5758823529411764,AFG,1084.9845,15.9557,68000.0
Afghanistan,1985,"Meat of chickens, fresh or chilled",0.5758823529411764,AFG,4.8705,0.3758,12960.0
Afghanistan,1985,"Meat of goat, fresh or chilled",0.5758823529411764,AFG,315.4449,24.265,13000.0
Afghanistan,1985,"Meat of sheep, fresh or chilled",0.5758823529411764,AFG,1729.3135,16.4697,105000.0
Afghanistan,1985,Raw milk of camel,0.5758823529411764,AFG,41.6837,5.1461,8100.0
Afghanistan,1985,Raw milk of cattle,0.5758823529411764,AFG,2064.457,4.1289,500000.0
